traditional	simplified	function	pinyin	meaning	frequency	pinyin_questionable
完成	完成	VC31	wán chéng	fill in,finish out,fulfil,practice,complete,finish,encompass,clear_up,top_off,cleave,top off,accomplishment,make out,effect,perfective,fulfill,go through,exercise,discharge,fill out,completion,end,run,bring ... to fruition,round_out,achieve,execute,round out,make,cap off,accomplish,practise,follow through,come,finalize,fulfilment,dispatch,bring ...	1663	0
帶	带	VC2	dài	look after,raise	1662	0
相當	相当	Dfa	xiāng dāng	quite,fairly,considerably	1657	0
同學	同学	Nab	tóng xué	class fellow,fellow student,condisciple,classmate,schoolmate,schoolfellow,form of address used in speaking to a student	1652	0
件	件	Nfa	jiàn	correspondence,paper,document,bit,m.[general],,single item,letter,piece	1651	0
能力	能力	Nad	néng lì	department,potency,ability,acquisition,acquirement,capacity,performance,oomph,sufficiency,energy,competence,accomplishment,size,might,faculty,hand,coequal,efficiency,inner resources,capability,giftie,attainment,capableness,zip,skill,competency,power	1639	0
別人	别人	Nhaa	bié rén	others,other people,another person	1637	0
生命	生命	Nac	shēng mìng	breath,god,head,anima,days,organism,blood,life,living thing,skin,longevity,being,vital,life form	1628	0
下	下	Ncda	xià	below,under,underneath	1626	0
來	来	Ng	lái	time (since)	1617	0
場	场	Nfa	cháng	m.[event]	1615	0
會議	会议	Nac	huì yì	synod,moot,conference,board,convocation,soviet,congress,talks,indaba,negotiation,junta,group discussion,convention,meeting place,session,council,rendezvous,colloquy,coming together,powwow,seance,meeting,forum,consultation,roll-up,get-together,assembly	1612	0
容易	容易	VH15	róng yì	easy	1611	0
開發	开发	Nv1	kāi fā	develop,open up,exploit	1609	0
開發	开发	VC2	kāi fā	develop,open up,exploit	1609	0
民眾	民众	Nab	mín zhòng	civil,crowd,masses,populace,rank_and_file,the masses,the masses of the people,the populace,demos,mob,multitude,plebs,commons,the common people,the people,million,public	1603	0
事情	事情	Nac	shì qíng	proposition,pie,shebang,thing,affair,occasions,undertaking,concern,question,business,schmear,matter	1601	0
書	书	Nab	shū	volume,document,style of calligraphy,book,script,letter	1598	0
事實	事实	Nac	shì shí	mood,circumstance,fact,factual,reality,verity,case,deed,sooth,troth,actuality,truth,matter,matter of fact	1597	0
有關	有关	VJ1	yǒu guān	be related	1581	0
自	自	P59	zì	from,since	1580	0
組織	组织	Nac	zǔ zhī	tissue,nerve,weave,organization,organized system	1575	0
言	言	VE2	yán	say,talk,speak	1568	0
多	多	Dbb	duō	more than the correct/required number,much/far more	1567	0
愛	爱	VL1	ài	love,like,be fond of,be keen on,cherish,be apt to	1553	0
建立	建立	Nv1	jiàn lì	establish,set up,found	1552	0
建立	建立	VC31	jiàn lì	establish,set up,found	1552	0
相關	相关	VH11	xiāng guān	cognate,relational,interrelate,associated,be interrelated,relevant,related,be mutually related	1552	0
均	均	Dab	jūn	without exception,all	1551	0
產生	产生	VH16	chǎn shēng	come into being,produce,engender,emerge	1551	0
多	多	Neqa	duō	det.: more than,much more	1551	0
產生	产生	Nv4	chǎn shēng	come into being,produce,engender,emerge	1551	0
業者	业者	Nab	yè zhě	dealer,interest	1545	0
解決	解决	Nv1	jiě jué	solve,resolve,settle,dispose of,finish off	1537	0
解決	解决	VC2	jiě jué	solve,resolve,settle,dispose of,finish off	1537	0
完全	完全	Dab	wán quán	completely,fully,wholly,absolutely	1536	0
的話	的话	Cbab	de huà	conj.: if	1533	0
接受	接受	VC31	jiē shòu	receive (honors,have,receive,acknowledge,sweep up,espouse,etc.),come to grips,adopt,embrace,greet,welcome,hook on,seize on,take up,accede,taken,entertain,latch on,buy,fasten on,swallow,imbibe,accept,receive (honors/etc.),undergo,get to grips,take,adapt,acceptance,thole	1533	0
知	知	VK1	zhī	tell,notify,inform,be expert in,know,sense,be aware of,administration,notification,administer,be in charge of,realize	1529	0
約	约	Daa	yuē	about,around	1504	0
建築	建筑	Nab	jiàn zhú	building,structure,edifice,architecture	1498	0
一般	一般	A	yī bān	general,ordinary,common	1491	0
推動	推动	VC2	tuī dòng	push forward,promote	1487	0
推動	推动	Nv1	tuī dòng	push forward,promote	1487	0
過程	过程	Nac	guò chéng	unconscious process,mechanism,process,act,round,course	1482	0
管理	管理	Nv1	guǎn lǐ	manage,supervise,take care of	1452	0
管理	管理	VC2	guǎn lǐ	manage,supervise,take care of	1452	0
功能	功能	Nac	gōng néng	functional,niche,function,competence,capacity,anatomy	1451	0
手	手	Nab	shǒu	hand	1450	0
打	打	VC2	dǎ	generalized verb of doing with specific meaning determined by its object,strike,hit,fight,construct,forge,mix	1448	0
水	水	Naa	shuǐ	water,H2O,liquid,bubble,a general term for rivers, lakes, seas, etc.,Shiu,waters,aqueous,Aquarius,river,Surname,blister,drink,eau,aqua	1445	0
要求	要求	VF2	yāo qiú	request,demand	1436	0
小朋友	小朋友	Nab	xiǎo péng yǒu	child (adult address to child),little boy,children,little boy/girl,girl,little girl,little boy or girl,child	1432	0
教授	教授	Nab	jiào shòu	professor	1430	0
難	难	VH11	nán	make difficulties,take to task,put ... into a difficult position,disagreeable,make difficult,unpleasant,hard,difficult,troublesome,blame	1430	0
我國	我国	Ncb	wǒ guó	our country	1428	0
告訴	告诉	VE12	gào sù	tell,preach,notify,impart,inform,represent,apprize,send word,share,advise,give notice,apprise,assure,let know	1426	0
內容	内容	Nad	nèi róng	subject_matter,content,cognitive content,internal,contents,mental object,meat,substance,matter,lining	1423	0
結果	结果	Nac	jié guǒ	result,outcome,consequence	1417	0
調查	调查	VE2	diào chá	investigate,look into,survey	1414	0
調查	调查	Nv1	diào chá	investigate,look into,survey	1414	0
家庭	家庭	Nac	jiā tíng	hearthstone,background,fireside,establishment,household,hearth,domestic,hearthside,menage,home,family unit,family,house	1404	0
成立	成立	Nv1	chéng lì	found,establish,be tenable,hold water	1401	0
成立	成立	VC33	chéng lì	found,establish,be tenable,hold water	1401	0
選擇	选择	VC2	xuǎn zé	select,opt	1389	0
經營	经营	VC2	jīng yíng	manage,run,engage in	1385	0
經營	经营	Nv1	jīng yíng	manage,run,engage in	1385	0
然而	然而	Cbca	rán ér	conj.: even so,but	1380	0
父母	父母	Naeb	fù mǔ	parental,parents,father and mother,folks	1378	0
寫	写	VC33	xiě	description,bewrite,direct,describe,pencil,draw,paint,inscribe,write,depiction,write_out,throw_off,depict,address,author,screeve,word,compose	1372	0
人類	人类	Naeb	rén lèi	man,wight,human_being,human,human race,mankind,individual,human species,Homo_sapiens,populace,creature,hominid,world,mortality,microcosm,humans,humanitarianism,humanity,humanness,human beings/species,people,species,humankind,human beings,public,mortal	1370	0
至於	至于	P41	zhì yū	as for/to	1369	0
買	买	VC31	mǎi	pick up,invest,hire,buy,purchase,put_down,trade,get	1364	0
尤其	尤其	Dbb	yóu jí	especially	1357	1
配合	配合	Nv1	pèi hé	coordinate, cooperate	1350	0
配合	配合	VC2	pèi hé	coordinate, cooperate	1350	0
進入	进入	VC1	jìn rù	go_into,get_in,debouch,get in,go into,move into,come_into,pass,step_in,lapse,get_into,set in,go in,get into,kick in,penetrate,intromission,pierce,come_in,come in,enter,entry,sink,impenetrate	1350	0
例如	例如	P54	lì rú	for instance/example,e.g.,such as	1350	0
得	得	Dbab	děi	should be,need	1336	0
討論	讨论	VE2	tǎo lùn	to discuss,to take something up with someone,to talk about	1334	0
討論	讨论	Nv1	tǎo lùn	to discuss,to take something up with someone,to talk about	1334	0
依	依	P42	yī	according to,judging by	1333	0
作品	作品	Nac	zuò pǐn	writing,musical composition,whole kit and caboodle,works (of literature,artwork,kit and caboodle,product,whole works,creation,full treatment,kit and boodle,whole kit and boodle,works (of literature/art),composition,thing,piece of music,workpiece,output,art),written material,opus,whole shebang,whole caboodle,production,whole kit,piece,workmanship,wo	1332	0
情形	情形	Nac	qíng xíng	circumstance,trimness,event,trim,instance,state of affairs,case,circumstances,status,situation,condition	1328	0
資源	资源	Nac	zī yuán	resource,natural resources,mine,resources	1327	0
原因	原因	Nac	yuán yīn	origin,causation,reason,wherefore,causal,breeder,spore,cause,causal agent,whence,causal agency,occasion,root,subject,causality,why,starter	1326	0
啦	啦	Tc	lā	particle: used when informing sb. of st.; indicating excitement/doubt/comfort/etc.	1316	0
妳	妳	Nhaa	nǐ	you(female)	1315	0
運動	运动	Nac	yùn dòng	sports,athletics,exercise,movement,campaign	1314	0
觀念	观念	Nac	guān niàn	conception,intension,theory,philosophy,idolum,connotation,idea,sense,presentation,notion,concept,construct,intellection,presentment,thought,notional,conceit	1310	0
給	给	P04	gěi	for,for the benefit of,by (in passive cons.)	1309	0
軟體	软体	Nac	ruǎn tǐ	software	1308	0
品質	品质	Nad	pǐn zhí	calibre,appraisal,caliber,character,self,intrinsic,brew,quality,timber,sort	1302	1
經過	经过	VC1	jīng guò	pass,go through,undergo	1300	0
如此	如此	VH11	rú cǐ	thus,like this,such	1299	0
嗯	嗯	I	ēn	O.K.,How come,Huh,What,Why,Agreed!,well,um	1294	1
精神	精神	Nad	jīng shén	god,guts,heart,pneuma,consciousness,vigor,life,energy,vim,courage,esprit,moral,get-up-and-go,ginger,vitality,Psyche,psyche,spunk,gumption,juice,sand,mind,mental,mens,mickey,mettle,nature,grit,oomph,genius,vigour,substance,psychic,backbone,nous,nerve,pazazz,essence,pep,spirit,inward,drive,push,soul,gist	1292	0
影響	影响	Nac	yǐng xiǎng	influence	1291	0
之	之	Nhc	zhī	it, him, her, this	1291	0
過	过	VC1	guò	pass,cross,transfer (e.g.,ownership),undergo a process,go through,celebrate,observe	1289	0
好像	好像	Dbaa	hǎo xiàng	seem,be like	1287	0
成	成	VG2	chéng	become,turn into	1285	0
參與	参与	VC2	cān yū	participate in	1283	1
參與	参与	Nv1	cān yū	participate in	1283	1
以後	以后	Ng	yǐ hòu	afterwards,later,future,in the future,hereafter	1277	0
於是	于是	Cbca	yū shì	conj.: thereupon,hence,consequently,as a result	1275	0
部分	部分	Neqa	bù fèn	partial,department,section,partialness,slice,pars,part,det.: part,percent,partage,sphere,component,divvy,segment,portion,fraction,sector,chapter,share,percentage,piece,division,sectional,parcel	1274	0
另外	另外	Cbcb	lìng wài	conj.: in addition, besides, moreover	1273	0
公園	公园	Ncb	gōng yuán	common,green,garden,commons,park	1271	0
透過	透过	P39	tòu guò	via	1269	0
訓練	训练	Nad	xùn liàn	training	1257	0
努力	努力	Nv4	nǔ lì	make great effort,try hard	1256	0
努力	努力	VH11	nǔ lì	make great effort,try hard	1256	0
研究	研究	VE2	yán jiù	research,study	1254	0
具有	具有	VJ3	jù yǒu	be provided with,have,have got,possess,hold,possession,carry,inhere,bear	1253	0
共同	共同	A	gòng tóng	common,joint	1253	0
所謂	所谓	VK2	suǒ wèi	so-called	1243	0
下	下	Nes	xià	det.: next, second	1243	0
行為	行为	Nad	xíng wéi	fact,demeanor,form,deportment,dealing,behavior,doings,course,act,point,goings-on,demeanour,procedure,lapse,going,bearing,turn,behaviour,activity,ongoing,thing,human action,conduct,commitment,human activity,behavioral,agency,deed,comportment,action	1237	0
合作	合作	Nv4	hé zuò	cooperate,collaborate,work together	1232	0
經	经	P26	jīng	as a result of,through,after	1232	0
合作	合作	VH11	hé zuò	cooperate,collaborate,work together	1232	0
目標	目标	Nac	mù biāo	polestar,objective,goal,bourn,object,meaning,aim,end point,target,cause,landmark,butt,lodestar,bull's eye,mark,tee,cynosure,end,bell ringer,loadstar,quaesitum,destination	1227	0
起來	起来	Di	qǐ lái	[aspect]	1226	0
考慮	考虑	Nv1	kǎo lǜ	think over,consider	1225	0
考慮	考虑	VE2	kǎo lǜ	think over,consider	1225	0
長	长	VH12	cháng	long,be strong/good (in/at)	1220	0
意見	意见	Nac	yì jiàn	latitude,point_of_view,estimation,sight,conceit,verdict,hypothesis,attitude,estimate,possibility,judgement,appraisal,ground,slant,differing opinion,ruling,complaint,thinking,suggestion,comment,advisement,mind,apprehension,say,vote,impression,deliverance,view,understanding,feeling,idea,notion,sentiment,judgment,advice,current,opinion,advert,theory,v	1218	0
辦法	办法	Nac	bàn fǎ	road,expedient,policy,agency,measure,way,method,means	1218	0
音樂	音乐	Nad	yīn yuè	music	1218	0
連	连	Cbba	lián	conj.: including	1211	0
受	受	P02	shòu	passive signifier	1208	0
廠商	厂商	Nab	chǎng shāng	factory owner,factories and stores,firm,maker,business organization,business concern,manufacturing business,concern,manufacturer,business	1208	0
隻	只	Nfa	zhī	m.[general]	1207	0
受到	受到	VJ3	shòu dào	experience,receive,come in for,suffer,undergo,come_in_for,be given,come_to,be subjected to	1204	0
一切	一切	Neqa	yī qiè	det.: everything, every	1203	0
或是	或是	Caa	huò shì	conj.: or,perhaps	1200	0
中央	中央	Ncb	zhōng yāng	central authorities (of state/party/etc.)	1199	0
某	某	Nes	mǒu	det.: some,certain	1197	0
女性	女性	Nab	nǚ xìng	lady,female sex,womankind,feminie,female,sex,petticoat,femininity,female person,woman,she,patroness,womanhood,fair,feminine	1196	0
教學	教学	VA4	jiāo xué	teach and study	1195	0
教學	教学	Nv4	jiāo xué	teach and study	1195	0
極	极	Dfa	jí	extraordinary,unusual,special,very,extremely,highly	1195	0
獲得	获得	VJ3	huò dé	find,cop,acquirement,come_into,gain,draw,pick_up,pull,achievement,score,procure,come_by,get hold,purchase,nab,come upon,derive,latch,incur,achieve,make,bring,receive,arrive,come_out,pocket,obtain,luck into,sack,win,enter upon,pick up,garner,harvest,attain,come up,line up,extract,secure,possess,earn,reap,accrue,cover,take,acquire,get,arrive_at	1195	0
真的	真的	Dbb	zhēn de	really,truly,indeed	1194	0
路	路	Nab	lù	road,path,way,journey,distance,means,sequence,logic,line,region,district,route,sort,grade,class	1194	0
來	来	Ta	lái	particle: used to denote the beginning of an action	1193	0
快	快	VH13	kuài	fast,quick,quick-witted,ingenious,sharp (of knives),straightforward	1192	0
國小	国小	Ncb	guó xiǎo	primary/elementary school,primary school	1191	0
部份	部份	Neqa	bù fèn	composition,segment,section,side,portion,slice,proportion,part,det.: part,share,component,division,phase,place,piece	1188	0
工程	工程	Nac	gōng chéng	process,construction,engineering,engineering project,project	1186	0
女人	女人	Nab	nǚ rén	jade,crumpet,female,female person,Gill,bitch,chick,fair,squaw,womenfolk,adult female,doll,momma,wench,skirt,womankind,girl,jill,wife,broad,petticoat,sister,woman,bimbo,bird,jane,she,hen,hairpin,dame,women	1181	0
舉行	举行	VC31	jǔ xíng	hold (meeting/etc.)	1178	0
舉行	举行	Nv1	jǔ xíng	hold (meeting/etc.)	1178	0
句	句	Nfa	jù	sentence,m.[general],	1175	0
只是	只是	Dbb	zhǐ shì	merely,only,just,simply be	1175	0
段	段	Nfd	duàn	m.[general]	1174	0
根據	根据	P43	gēn jù	on the basis of,according to	1173	0
現象	现象	Nac	xiàn xiàng	phenomenon,phenomenal,appearance	1167	0
人民	人民	Naeb	rén mín	multitude,citizen,quarter,Volk,hoi polloi,subject,people,nationals,masses,the people,mass,demotic	1163	0
土地	土地	Naa	tǔ dì	country,acre,terra,soil,premise,realm,territory,dirt,local god of the land,farming,earth,ground,kingdom,holding,agrarian,solid ground,benefice,esplees,tract,village god,glebe,terra firma,land,dry land	1161	0
面對	面对	VC2	miàn duì	face up,stand up,face,look_out_on,confront,front,affront,envisage,accost,breast	1160	0
注意	注意	Nv2	zhù yì	pay attention to,take note of	1157	0
注意	注意	VK1	zhù yì	pay attention to,take note of	1157	0
這裡	这里	Ncdb	zhè lǐ	this place,there,here	1155	0
新聞	新闻	Nac	xīn wén	unco,leak,intelligence,newsworthiness,witting,journalistic,information,journalism,courant,news	1152	0
繼續	继续	VF1	jì xù	go,resume,keep_on,abide,come on,persist in,extend,run_on,run on,carry_on,stretch,sustain,pursue,keep going,continuance,get_along,get_on,remain,continue,keep_up,go ahead,keep up,come up,continuation,hold,carry,run,go_on,maintain,go on,bide,plow ahead,hold_on,piece,restart	1150	0
相信	相信	VK1	xiāng xìn	deem,believe,credit,esteem,accredit,feel,trow,count,have faith in,guess,lippen,buy,be convinced of,hold,think,trust,accept,know,hone,believe_in,favour,believe in,hope	1147	0
政策	政策	Nac	zhèng cè	statism,tack,line,policy,statecraft	1144	0
變成	变成	VG2	biàn chéng	grow_into,change into,go,form,grow into,change state,develop into,turn to,fall,turn_into,be,turn,become,turn into,grow,run,get	1142	0
計劃	计划	Nac	jì huà	plan,project,program	1141	0
強調	强调	VE2	qiáng diào	underscore,spotlight,place emphasis on,point_up,highlight,point,point up,enforce,emphasise,urge,underline,overstress,give emphasis to,play up,keynote,insist,punctuate,accent,betone,foreground,emphasize,emphatic,stress,set off,overemphasize,accentuate,bring out	1141	0
學	学	VC2	xué	study,learn,imitate,mimic	1139	0
人士	人士	Nab	rén shì	public figure,personage	1139	0
前	前	Ncda	qián	front	1134	0
前	前	Nes	qián	det.: former,preceding	1134	0
存在	存在	VA12	cún zài	exist,be	1133	0
存在	存在	Nv4	cún zài	exist,be	1133	0
制度	制度	Nac	zhì dù	ism,organization,dispensation,regimen,machine,regulations,form,system,regime,organisation,economy,institutional,institution	1128	0
意義	意义	Nad	yì yì	importance,significance,denotation,purport,drift,signality,emptiness,meaning,construction,bearing,substance,import,effect,insignificancy,hang,signification,sense	1127	0
